position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
105,tauri,tauri-apps/tauri,https://github.com/tauri-apps/tauri,110586,2019-07-13T09:09:37Z,2601,7.12,5680,0,2026-08-26T21:58:22Z,0,Rust,6426,5136,0.7992530345471522,79.93
106,axios,axios/axios,https://github.com/axios/axios,109191,2014-08-18T22:30:27Z,4391,12.02,1487,124,2026-08-26T15:24:40Z,0,JavaScript,5057,5009,0.9905082064465098,99.05
107,frp,fatedier/frp,https://github.com/fatedier/frp,109041,2015-12-21T15:24:59Z,3901,10.68,862,116,2026-08-26T23:51:04Z,0,Go,4148,4107,0.990115718418515,99.01
108,papers-we-love,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,109022,2013-12-15T14:31:41Z,4637,12.7,445,0,2026-08-27T01:28:03Z,0,Shell,252,250,0.9920634920634921,99.21
109,supabase,supabase/supabase,https://github.com/supabase/supabase,108441,2019-10-12T05:56:49Z,2510,6.87,18862,30,2026-08-27T00:42:02Z,0,TypeScript,5866,5582,0.9515854074326628,95.16
110,deno,denoland/deno,https://github.com/denoland/deno,108312,2018-05-15T01:34:26Z,3025,8.28,16493,388,2026-08-27T00:25:54Z,0,Rust,15030,13844,0.9210911510312708,92.11
111,whisper,openai/whisper,https://github.com/openai/whisper,107983,2022-09-16T20:02:54Z,1440,3.94,122,13,2026-08-27T01:28:14Z,0,Python,0,0,,
112,gemini-cli,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,106700,2025-04-17T17:04:31Z,496,1.36,6669,601,2026-08-27T01:03:02Z,0,TypeScript,14312,13711,0.9580072666294019,95.8
113,nodebestpractices,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,105600,2017-09-15T08:33:19Z,3267,8.94,766,0,2026-08-26T23:30:18Z,0,Dockerfile,343,288,0.8396501457725948,83.97
114,terminal,microsoft/terminal,https://github.com/microsoft/terminal,104695,2017-08-11T18:38:22Z,3302,9.04,4527,156,2026-08-27T00:52:37Z,0,C++,14091,12419,0.8813427010148321,88.13
115,DeepSeek-V3,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,104417,2024-12-26T09:52:40Z,608,1.66,25,1,2026-08-27T01:28:27Z,0,Python,1078,944,0.87569573283859,87.57
116,LLMs-from-scratch,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,103861,2023-07-23T18:15:57Z,1130,3.09,509,0,2026-08-27T01:29:40Z,0,Jupyter Notebook,240,239,0.9958333333333333,99.58
117,create-react-app,react/create-react-app,https://github.com/react/create-react-app,103281,2016-07-17T14:55:11Z,3692,10.11,1949,83,2026-08-26T23:15:02Z,0,JavaScript,8432,6576,0.7798861480075902,77.99
118,pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,102607,2016-08-13T05:26:41Z,3665,10.03,6616,68,2026-08-27T01:22:33Z,0,Python,60568,46630,0.7698784836877559,76.99
119,neovim,neovim/neovim,https://github.com/neovim/neovim,101987,2014-01-31T13:39:22Z,4590,12.57,19735,55,2026-08-27T00:26:00Z,0,Vim Script,14517,12931,0.8907487772955844,89.07
120,HowToCook,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,101977,2020-02-29T10:43:49Z,2370,6.49,647,5,2026-08-26T17:14:29Z,0,,857,394,0.4597432905484247,45.97
121,fastapi,fastapi/fastapi,https://github.com/fastapi/fastapi,101865,2018-12-08T08:21:47Z,2818,7.72,3571,300,2026-08-27T01:16:52Z,0,Python,3548,3545,0.9991544532130778,99.92
122,weekly,ruanyf/weekly,https://github.com/ruanyf/weekly,101348,2018-10-13T12:36:07Z,2874,7.87,121,0,2026-08-27T01:14:18Z,0,,10527,1709,0.1623444476109053,16.23
123,caveman,JuliusBrussee/caveman,https://github.com/JuliusBrussee/caveman,101201,2026-04-04T10:03:00Z,144,0.39,60,27,2026-08-27T01:30:34Z,0,Go,367,188,0.5122615803814714,51.23
124,angular,angular/angular,https://github.com/angular/angular,101001,2014-09-18T16:12:01Z,4360,11.94,7455,697,2026-08-27T00:27:27Z,0,TypeScript,30906,29924,0.9682262343881447,96.82
125,TradingAgents,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,100749,2024-12-28T03:31:08Z,606,1.66,27,8,2026-08-27T01:25:59Z,0,Python,463,273,0.5896328293736501,58.96
126,every-programmer-should-know,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,100343,2017-08-24T13:18:26Z,3289,9.0,109,0,2026-08-26T21:59:01Z,0,,47,31,0.6595744680851063,65.96
127,ant-design,ant-design/ant-design,https://github.com/ant-design/ant-design,99209,2015-04-24T15:37:24Z,4142,11.34,18269,759,2026-08-27T01:30:37Z,0,TypeScript,32779,31765,0.9690655602672442,96.91
128,material-ui,mui/material-ui,https://github.com/mui/material-ui,98942,2014-08-18T19:11:54Z,4391,12.02,22214,572,2026-08-27T01:30:54Z,-1,JavaScript,20517,19140,0.9328849246965931,93.29
129,pi,earendil-works/pi,https://github.com/earendil-works/pi,97805,2025-08-09T14:03:50Z,382,1.05,928,256,2026-08-27T01:30:47Z,-1,TypeScript,5433,5353,0.9852751702558439,98.53
130,thefuck,nvbn/thefuck,https://github.com/nvbn/thefuck,97744,2015-04-08T15:08:04Z,4158,11.38,482,17,2026-08-26T22:44:26Z,0,Python,791,483,0.6106194690265486,61.06
131,tailwindcss,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,97341,2017-10-06T14:59:14Z,3246,8.89,3476,307,2026-08-27T01:31:08Z,-1,TypeScript,4902,4875,0.9944920440636474,99.45
