position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
12,project-based-learning,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,279895,2017-04-12T05:07:46Z,3416,9.35,194,0,2026-08-19T14:34:47Z,0,Python,240,88,0.36666666666666664,36.67
13,996.ICU,996icu/996.ICU,https://github.com/996icu/996.ICU,276721,2019-03-26T07:31:14Z,2703,7.4,1072,0,2026-08-19T13:57:24Z,0,,0,0,,
14,superpowers,obra/superpowers,https://github.com/obra/superpowers,274034,2025-10-09T19:45:18Z,313,0.86,167,12,2026-08-19T14:36:59Z,0,Shell,853,755,0.8851113716295428,88.51
15,react,react/react,https://github.com/react/react,247420,2013-05-24T16:15:54Z,4834,13.23,13034,132,2026-08-19T14:26:30Z,0,JavaScript,14623,13801,0.9437871845722492,94.38
16,linux,torvalds/linux,https://github.com/torvalds/linux,243295,2011-09-04T22:48:12Z,5462,14.95,0,0,2026-08-19T14:30:31Z,0,C,0,0,,
17,ECC,affaan-m/ECC,https://github.com/affaan-m/ECC,241097,2026-01-18T00:51:51Z,213,0.58,997,15,2026-08-19T14:36:01Z,0,JavaScript,710,667,0.9394366197183098,93.94
18,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,239138,2018-06-23T10:43:14Z,2979,8.16,122,0,2026-08-19T14:36:50Z,0,,0,0,,
19,hermes-agent,NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,232890,2025-07-22T22:22:28Z,392,1.07,11245,28,2026-08-19T14:26:15Z,0,Python,22595,11296,0.4999336136313344,49.99
20,Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,223870,2016-07-16T09:44:01Z,3686,10.09,3088,0,2026-08-19T14:36:00Z,0,Python,1749,1606,0.9182389937106918,91.82
21,skills,mattpocock/skills,https://github.com/mattpocock/skills,222997,2026-02-03T11:15:53Z,197,0.54,93,7,2026-08-19T14:37:44Z,-1,Shell,672,308,0.4583333333333333,45.83
22,vue,vuejs/vue,https://github.com/vuejs/vue,210236,2013-07-29T03:24:51Z,4769,13.06,1136,249,2026-08-19T14:26:29Z,0,TypeScript,10035,9670,0.9636273044344793,96.36
23,computer-science,ossu/computer-science,https://github.com/ossu/computer-science,208163,2014-05-04T00:18:39Z,4490,12.29,315,0,2026-08-19T14:37:03Z,0,HTML,675,658,0.9748148148148148,97.48
24,andrej-karpathy-skills,multica-ai/andrej-karpathy-skills,https://github.com/multica-ai/andrej-karpathy-skills,203839,2026-01-27T03:53:13Z,204,0.56,12,0,2026-08-19T14:37:52Z,-1,,0,0,,
25,n8n,n8n-io/n8n,https://github.com/n8n-io/n8n,201178,2019-06-22T09:24:21Z,2615,7.16,20174,767,2026-08-19T14:29:31Z,0,TypeScript,10040,9701,0.9662350597609561,96.62
26,opencode,anomalyco/opencode,https://github.com/anomalyco/opencode,199097,2025-04-30T20:08:00Z,475,1.3,7340,860,2026-08-19T14:36:07Z,0,TypeScript,24096,20135,0.8356158698539177,83.56
27,tensorflow,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,197065,2015-11-07T01:19:20Z,3938,10.78,48928,222,2026-08-19T14:33:23Z,0,C++,41699,40932,0.9816062735317393,98.16
28,javascript-algorithms,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,196525,2018-03-24T07:47:04Z,3070,8.41,309,0,2026-08-19T14:35:41Z,0,JavaScript,373,238,0.6380697050938338,63.81
29,claw-code,ultraworkers/claw-code,https://github.com/ultraworkers/claw-code,195088,2026-03-31T08:58:08Z,141,0.39,143,0,2026-08-19T14:33:16Z,0,Rust,2211,2195,0.9927634554500226,99.28
30,FreeDomain,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,194291,2024-05-30T13:23:00Z,811,2.22,0,0,2026-08-19T14:31:03Z,0,Markdown,0,0,,
31,ohmyzsh,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,189265,2009-08-28T18:15:37Z,6199,16.97,3653,0,2026-08-19T14:31:11Z,0,Shell,5079,4925,0.9696790706832054,96.97
32,vscode,microsoft/vscode,https://github.com/microsoft/vscode,188928,2015-09-03T20:23:38Z,4002,10.96,52145,234,2026-08-19T14:06:25Z,0,TypeScript,251193,233673,0.93025283347864,93.03
33,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,187563,2020-01-12T23:03:34Z,2410,6.6,7,31,2026-08-19T14:35:55Z,0,Batchfile,1073,1067,0.994408201304753,99.44
34,AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,186685,2023-03-16T09:21:07Z,1252,3.43,4773,117,2026-08-19T14:30:14Z,0,Python,3939,3651,0.9268849961919269,92.69
35,yt-dlp,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,185566,2020-10-26T04:22:55Z,2123,5.81,3405,135,2026-08-19T14:36:34Z,0,Python,11926,9951,0.8343954385376489,83.44
36,CS-Notes,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,185492,2018-02-13T14:56:24Z,3108,8.51,374,0,2026-08-19T14:24:43Z,0,,579,449,0.7754749568221071,77.55
37,Python-100-Days,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,185376,2018-03-01T16:05:52Z,3092,8.47,13,0,2026-08-19T13:51:36Z,0,Jupyter Notebook,729,193,0.26474622770919065,26.47
38,You-Dont-Know-JS,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,184714,2013-11-16T02:37:24Z,4659,12.76,370,0,2026-08-19T14:35:28Z,0,,947,947,1.0,100.0
39,awesome-go,avelino/awesome-go,https://github.com/avelino/awesome-go,181527,2014-07-06T13:42:15Z,4427,12.12,3880,0,2026-08-19T14:36:58Z,0,Go,759,736,0.9696969696969697,96.97
40,ollama,ollama/ollama,https://github.com/ollama/ollama,178961,2023-06-26T19:39:32Z,1149,3.15,3527,245,2026-08-19T14:34:04Z,0,Go,11020,8593,0.7797640653357532,77.98
41,flutter,flutter/flutter,https://github.com/flutter/flutter,178495,2015-03-06T22:54:58Z,4183,11.45,49656,7,2026-08-19T14:32:58Z,0,Dart,115232,102650,0.8908115801166343,89.08
42,gitignore,github/gitignore,https://github.com/github/gitignore,175376,2010-11-08T20:17:14Z,5762,15.78,1779,0,2026-08-19T13:19:29Z,0,,0,0,,
43,markitdown,microsoft/markitdown,https://github.com/microsoft/markitdown,174640,2024-11-13T19:56:40Z,643,1.76,183,20,2026-08-19T14:25:44Z,0,Python,572,181,0.31643356643356646,31.64
44,bootstrap,twbs/bootstrap,https://github.com/twbs/bootstrap,174612,2011-07-29T21:19:00Z,5499,15.06,9481,94,2026-08-19T14:35:55Z,0,MDX,22944,22838,0.9953800557880056,99.54
45,HelloGitHub,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,171754,2016-05-04T06:24:11Z,3759,10.29,17,68,2026-08-19T14:32:38Z,0,Python,3322,2709,0.8154726068633353,81.55
46,skills,anthropics/skills,https://github.com/anthropics/skills,170427,2025-09-22T15:53:31Z,330,0.9,50,0,2026-08-19T14:36:34Z,0,Python,364,49,0.1346153846153846,13.46
47,firecrawl,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,169468,2024-04-15T21:02:29Z,855,2.34,1935,35,2026-08-19T14:35:12Z,0,TypeScript,954,886,0.9287211740041929,92.87
48,prompts.chat,f/prompts.chat,https://github.com/f/prompts.chat,167551,2022-12-05T13:54:13Z,1353,3.7,236,0,2026-08-19T14:31:17Z,0,HTML,173,152,0.8786127167630058,87.86
49,deepseek-harness,deepseek-ai/deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,165686,2026-08-13T11:56:32Z,6,0.02,0,1,2026-08-19T14:37:52Z,-1,TypeScript,0,0,,
50,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,164583,2022-08-22T14:05:26Z,1458,3.99,1875,27,2026-08-19T14:02:06Z,0,Python,7913,5491,0.693921395172501,69.39
51,transformers,huggingface/transformers,https://github.com/huggingface/transformers,164256,2018-10-29T13:56:00Z,2851,7.81,20218,269,2026-08-19T14:10:45Z,0,Python,19329,18459,0.954989911531895,95.5
52,the-art-of-command-line,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,162124,2015-05-20T15:11:03Z,4108,11.25,317,0,2026-08-19T13:48:07Z,0,,264,138,0.5227272727272727,52.27
53,JavaGuide,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,157885,2018-05-07T13:27:00Z,3026,8.28,1270,0,2026-08-19T13:45:27Z,0,JavaScript,1158,1100,0.9499136442141624,94.99
54,langflow,langflow-ai/langflow,https://github.com/langflow-ai/langflow,153471,2023-02-08T22:28:03Z,1287,3.52,7306,304,2026-08-19T14:18:24Z,0,Python,3423,3208,0.9371895997662869,93.72
55,dify,langgenius/dify,https://github.com/langgenius/dify,152902,2023-04-12T07:40:24Z,1225,3.35,13431,168,2026-08-19T14:19:39Z,0,TypeScript,18650,18360,0.9844504021447721,98.45
56,open-webui,open-webui/open-webui,https://github.com/open-webui/open-webui,149238,2023-10-06T22:08:27Z,1047,2.87,4058,167,2026-08-19T14:29:41Z,0,Python,9400,9198,0.9785106382978723,97.85
57,javascript,airbnb/javascript,https://github.com/airbnb/javascript,148131,2012-11-01T23:13:50Z,5038,13.79,822,0,2026-08-19T14:06:50Z,0,JavaScript,1416,1316,0.9293785310734464,92.94
58,scrcpy,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,147911,2017-11-21T18:00:27Z,3192,8.74,153,52,2026-08-19T14:25:52Z,0,C,6148,3355,0.5457059206245933,54.57
59,agency-agents,msitarzewski/agency-agents,https://github.com/msitarzewski/agency-agents,146232,2025-10-13T12:12:29Z,310,0.85,222,0,2026-08-19T14:36:44Z,0,Shell,145,87,0.6,60.0
60,langchain,langchain-ai/langchain,https://github.com/langchain-ai/langchain,144565,2022-10-17T02:58:36Z,1402,3.84,17268,1000,2026-08-19T14:32:11Z,0,Python,10009,9683,0.967429313617744,96.74
61,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,142925,2025-03-05T16:38:29Z,531,1.45,52,0,2026-08-19T13:11:45Z,0,,212,121,0.5707547169811321,57.08
62,tech-interview-handbook,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,141996,2016-07-05T05:00:48Z,3697,10.12,494,0,2026-08-19T14:07:57Z,0,TypeScript,126,92,0.7301587301587301,73.02
63,claude-code,anthropics/claude-code,https://github.com/anthropics/claude-code,141991,2025-02-22T17:41:21Z,542,1.48,162,191,2026-08-19T14:28:33Z,0,Python,85226,70813,0.8308849412151221,83.09
64,next.js,vercel/next.js,https://github.com/vercel/next.js,141864,2016-10-05T23:32:51Z,3604,9.87,28228,1000,2026-08-19T14:08:43Z,0,JavaScript,25209,23289,0.9238367249791741,92.38
65,youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,140973,2010-10-31T14:35:07Z,5771,15.8,1646,341,2026-08-19T14:06:36Z,0,Python,26831,23205,0.8648578137229325,86.49
66,clash-verge-rev,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,138826,2023-11-21T18:24:03Z,1001,2.74,1015,67,2026-08-19T14:35:38Z,0,TypeScript,5809,5423,0.9335513857806852,93.36
67,PowerToys,microsoft/PowerToys,https://github.com/microsoft/PowerToys,137880,2019-05-01T17:44:02Z,2666,7.3,7012,141,2026-08-19T13:54:41Z,0,C,41151,33768,0.8205875920390756,82.06
68,iptv,iptv-org/iptv,https://github.com/iptv-org/iptv,136178,2018-11-14T22:00:57Z,2834,7.76,6997,0,2026-08-19T14:32:58Z,0,TypeScript,34539,34498,0.9988129361012189,99.88
69,go,golang/go,https://github.com/golang/go,135905,2014-08-19T04:33:40Z,4383,12.0,1,0,2026-08-19T14:38:01Z,-1,Go,72882,63172,0.8667709448149062,86.68
70,fucking-algorithm,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,135384,2020-02-19T09:01:23Z,2373,6.5,244,0,2026-08-19T14:02:26Z,0,Markdown,981,981,1.0,100.0
71,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,133214,2024-04-29T05:30:25Z,842,2.31,242,0,2026-08-19T14:34:24Z,0,Python,174,168,0.9655172413793104,96.55
72,free-for-dev,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,132192,2015-03-18T21:06:26Z,4171,11.42,3080,0,2026-08-19T14:32:48Z,0,HTML,0,0,,
73,spec-kit,github/spec-kit,https://github.com/github/spec-kit,130282,2025-08-21T22:54:31Z,362,0.99,1398,213,2026-08-19T14:37:32Z,-1,Python,1515,1358,0.8963696369636963,89.64
74,excalidraw,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,130012,2020-01-02T01:04:43Z,2421,6.63,3961,15,2026-08-19T14:34:00Z,0,TypeScript,4912,2650,0.5394951140065146,53.95
75,hello-algo,krahets/hello-algo,https://github.com/krahets/hello-algo,129476,2022-11-04T11:08:34Z,1384,3.79,996,10,2026-08-19T14:30:33Z,0,Java,292,278,0.952054794520548,95.21
76,30-seconds-of-code,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,128742,2017-11-29T17:35:03Z,3184,8.72,856,12,2026-08-19T13:46:42Z,0,JavaScript,300,300,1.0,100.0
77,gstack,garrytan/gstack,https://github.com/garrytan/gstack,128695,2026-03-11T21:22:45Z,160,0.44,307,0,2026-08-19T14:28:59Z,0,TypeScript,769,461,0.599479843953186,59.95
78,ComfyUI,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,128423,2023-01-17T03:15:56Z,1310,3.59,3161,153,2026-08-19T14:19:17Z,0,Python,9148,5044,0.5513773502404897,55.14
79,cc-switch,farion1231/cc-switch,https://github.com/farion1231/cc-switch,128265,2025-08-04T14:16:16Z,380,1.04,458,51,2026-08-19T14:35:28Z,0,Rust,4684,3185,0.6799743808710503,68.0
80,react-native,react/react-native,https://github.com/react/react-native,126364,2015-01-09T18:10:16Z,4239,11.61,999,471,2026-08-19T12:48:27Z,0,C++,27781,27107,0.9757388142975415,97.57
81,llama.cpp,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,124680,2023-03-10T18:58:00Z,1257,3.44,9754,1000,2026-08-19T14:37:42Z,-1,C++,9545,8775,0.9193294918805658,91.93
82,kubernetes,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,124596,2014-06-06T22:56:04Z,4456,12.2,65650,810,2026-08-19T14:11:18Z,0,Go,49543,47701,0.9628201764124095,96.28
83,electron,electron/electron,https://github.com/electron/electron,122576,2013-04-12T01:47:36Z,4877,13.35,26672,1000,2026-08-19T14:30:15Z,0,C++,21825,21143,0.9687514318442153,96.88
84,ui,shadcn-ui/ui,https://github.com/shadcn-ui/ui,121642,2023-01-04T12:43:27Z,1323,3.62,1439,117,2026-08-19T14:26:03Z,0,TypeScript,4236,3169,0.7481114258734656,74.81
85,rustdesk,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,121246,2020-09-28T15:36:08Z,2150,5.89,4211,39,2026-08-19T14:21:19Z,0,Rust,4310,4228,0.9809744779582367,98.1
86,node,nodejs/node,https://github.com/nodejs/node,119019,2014-11-26T19:57:11Z,4283,11.73,13219,512,2026-08-19T14:28:37Z,0,JavaScript,20775,20076,0.9663537906137184,96.64
87,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,118620,2016-03-30T15:47:10Z,3793,10.38,41,0,2026-08-19T14:29:03Z,0,,0,0,,
88,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,118396,2013-11-04T01:59:19Z,4671,12.79,300,3,2026-08-19T13:31:02Z,0,,0,0,,
89,ui-ux-pro-max-skill,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,118146,2025-11-30T11:36:31Z,262,0.72,139,41,2026-08-19T14:38:16Z,-1,Python,173,134,0.7745664739884393,77.46
90,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,118090,2023-06-19T16:28:59Z,1156,3.16,601,0,2026-08-19T14:28:11Z,0,Jupyter Notebook,244,244,1.0,100.0
91,godot,godotengine/godot,https://github.com/godotengine/godot,115868,2014-01-04T16:05:36Z,4609,12.62,43375,72,2026-08-19T14:17:06Z,0,C++,63364,49953,0.7883498516507796,78.83
92,rust,rust-lang/rust,https://github.com/rust-lang/rust,115608,2010-06-16T20:39:03Z,5907,16.17,73601,153,2026-08-19T14:27:19Z,0,Rust,63547,52191,0.8212976222323635,82.13
93,three.js,mrdoob/three.js,https://github.com/mrdoob/three.js,114613,2010-03-23T18:58:01Z,5992,16.41,16000,177,2026-08-19T14:18:17Z,0,JavaScript,13743,13496,0.9820272138543258,98.2
94,v2rayN,2dust/v2rayN,https://github.com/2dust/v2rayN,114216,2019-07-30T03:47:24Z,2577,7.06,606,333,2026-08-19T14:35:41Z,0,C#,7139,7122,0.9976187141056171,99.76
95,d3,d3/d3,https://github.com/d3/d3,113494,2010-09-27T17:22:42Z,5804,15.89,495,194,2026-08-19T12:52:16Z,0,Shell,2247,2242,0.9977748108589231,99.78
96,immich,immich-app/immich,https://github.com/immich-app/immich,111647,2022-02-03T15:56:27Z,1657,4.54,10029,305,2026-08-19T14:31:42Z,0,TypeScript,9148,8668,0.9475295146480105,94.75
97,awesome-mac,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,111424,2016-07-17T15:33:47Z,3684,10.09,1245,15,2026-08-19T14:29:09Z,0,Swift,562,403,0.7170818505338078,71.71
98,tauri,tauri-apps/tauri,https://github.com/tauri-apps/tauri,110358,2019-07-13T09:09:37Z,2594,7.1,5674,0,2026-08-19T14:27:31Z,0,Rust,6419,5134,0.7998130549929896,79.98
99,TypeScript,microsoft/TypeScript,https://github.com/microsoft/TypeScript,110208,2014-06-17T15:28:39Z,4445,12.17,14893,217,2026-08-19T14:30:57Z,0,TypeScript,43255,38227,0.8837591029938735,88.38
100,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,109900,2024-03-11T02:57:34Z,891,2.44,203,17,2026-08-19T14:38:21Z,-1,Python,771,755,0.9792477302204928,97.92
101,browser-use,browser-use/browser-use,https://github.com/browser-use/browser-use,109743,2024-10-31T16:00:56Z,656,1.8,1896,135,2026-08-19T14:25:37Z,0,Python,1606,1504,0.9364881693648817,93.65
102,awesome-design-md,VoltAgent/awesome-design-md,https://github.com/VoltAgent/awesome-design-md,109252,2026-03-31T16:37:01Z,140,0.38,6,0,2026-08-19T14:30:56Z,0,,385,78,0.2025974025974026,20.26
103,axios,axios/axios,https://github.com/axios/axios,109200,2014-08-18T22:30:27Z,4383,12.0,1481,123,2026-08-19T14:29:14Z,0,JavaScript,5055,5008,0.990702274975272,99.07
104,frp,fatedier/frp,https://github.com/fatedier/frp,108880,2015-12-21T15:24:59Z,3893,10.66,861,116,2026-08-19T14:28:33Z,0,Go,4142,4100,0.9898599710284887,98.99
105,papers-we-love,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,108843,2013-12-15T14:31:41Z,4630,12.68,444,0,2026-08-19T14:11:26Z,0,Shell,247,245,0.9919028340080972,99.19
106,deno,denoland/deno,https://github.com/denoland/deno,108259,2018-05-15T01:34:26Z,3018,8.26,16462,388,2026-08-19T13:12:27Z,0,Rust,15003,13826,0.9215490235286276,92.15
107,graphify,Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,108190,2026-04-03T15:49:07Z,137,0.38,135,193,2026-08-19T14:38:39Z,-1,Python,1390,904,0.6503597122302158,65.04
108,supabase,supabase/supabase,https://github.com/supabase/supabase,108161,2019-10-12T05:56:49Z,2503,6.85,18689,30,2026-08-19T14:37:16Z,0,TypeScript,5845,5568,0.9526090675791274,95.26
109,whisper,openai/whisper,https://github.com/openai/whisper,107613,2022-09-16T20:02:54Z,1432,3.92,122,13,2026-08-19T14:36:21Z,0,Python,0,0,,
110,codex,openai/codex,https://github.com/openai/codex,106816,2025-04-13T05:37:54Z,493,1.35,9625,996,2026-08-19T14:27:15Z,0,Rust,23409,10490,0.4481182451193985,44.81
111,gemini-cli,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,106575,2025-04-17T17:04:31Z,488,1.34,6657,589,2026-08-19T13:46:17Z,0,TypeScript,14228,13671,0.9608518414394153,96.09
112,ponytail,DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,105791,2026-06-12T00:52:37Z,68,0.19,174,15,2026-08-19T14:36:48Z,0,JavaScript,269,211,0.7843866171003717,78.44
113,nodebestpractices,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,105589,2017-09-15T08:33:19Z,3260,8.93,766,0,2026-08-19T13:48:15Z,0,Dockerfile,342,288,0.8421052631578947,84.21
114,terminal,microsoft/terminal,https://github.com/microsoft/terminal,104633,2017-08-11T18:38:22Z,3294,9.02,4521,156,2026-08-19T14:28:25Z,0,C++,14058,12410,0.8827713757291222,88.28
115,DeepSeek-V3,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,104344,2024-12-26T09:52:40Z,601,1.65,25,1,2026-08-19T14:13:23Z,0,Python,1084,944,0.8708487084870848,87.08
116,create-react-app,react/create-react-app,https://github.com/react/create-react-app,103288,2016-07-17T14:55:11Z,3684,10.09,1949,83,2026-08-19T13:38:38Z,0,JavaScript,8433,6576,0.7797936677339026,77.98
117,LLMs-from-scratch,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,102999,2023-07-23T18:15:57Z,1122,3.07,507,0,2026-08-19T14:35:01Z,0,Jupyter Notebook,240,238,0.9916666666666667,99.17
118,pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,102482,2016-08-13T05:26:41Z,3658,10.02,6596,68,2026-08-19T14:17:49Z,0,Python,60438,46543,0.7700949733611304,77.01
119,HowToCook,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,101894,2020-02-29T10:43:49Z,2363,6.47,645,5,2026-08-19T13:11:28Z,0,,856,392,0.45794392523364486,45.79
120,neovim,neovim/neovim,https://github.com/neovim/neovim,101864,2014-01-31T13:39:22Z,4583,12.55,19664,54,2026-08-19T14:23:02Z,0,Vim Script,14491,12904,0.8904837485335726,89.05
121,fastapi,fastapi/fastapi,https://github.com/fastapi/fastapi,101696,2018-12-08T08:21:47Z,2811,7.7,3569,300,2026-08-19T14:35:29Z,0,Python,3544,3543,0.9997178329571106,99.97
122,angular,angular/angular,https://github.com/angular/angular,101006,2014-09-18T16:12:01Z,4352,11.92,7365,689,2026-08-19T08:31:26Z,0,TypeScript,30897,29905,0.9678933229763408,96.79
123,weekly,ruanyf/weekly,https://github.com/ruanyf/weekly,100778,2018-10-13T12:36:07Z,2867,7.85,120,0,2026-08-19T14:30:17Z,0,,10429,1693,0.16233579441940743,16.23
124,every-programmer-should-know,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,100263,2017-08-24T13:18:26Z,3282,8.99,109,0,2026-08-19T13:36:27Z,0,,47,31,0.6595744680851063,65.96
125,caveman,JuliusBrussee/caveman,https://github.com/JuliusBrussee/caveman,99163,2026-04-04T10:03:00Z,137,0.38,59,22,2026-08-19T14:35:59Z,0,Go,351,184,0.5242165242165242,52.42
126,ant-design,ant-design/ant-design,https://github.com/ant-design/ant-design,99117,2015-04-24T15:37:24Z,4134,11.32,18240,759,2026-08-19T12:33:16Z,0,TypeScript,32770,31756,0.9690570643881599,96.91
127,TradingAgents,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,98914,2024-12-28T03:31:08Z,599,1.64,27,8,2026-08-19T14:36:18Z,0,Python,455,272,0.5978021978021978,59.78
128,material-ui,mui/material-ui,https://github.com/mui/material-ui,98865,2014-08-18T19:11:54Z,4383,12.0,22178,572,2026-08-19T14:33:16Z,0,JavaScript,20514,19137,0.9328751096811934,93.29
129,thefuck,nvbn/thefuck,https://github.com/nvbn/thefuck,97716,2015-04-08T15:08:04Z,4150,11.36,482,17,2026-08-19T12:58:07Z,0,Python,790,483,0.6113924050632912,61.14
130,tailwindcss,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,97286,2017-10-06T14:59:14Z,3238,8.87,3476,307,2026-08-19T13:32:07Z,0,TypeScript,4903,4878,0.9949010809708342,99.49
131,app-ideas,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,96914,2019-02-25T18:36:56Z,2731,7.48,151,0,2026-08-19T14:25:17Z,0,,201,53,0.263681592039801,26.37
